Date,Adj Close,Close,High,Low,Open,Volume
2024-02-28,30.324642181396484,33.880001068115234,34.18000030517578,33.68000030517578,34.15999984741211,3508440
2024-02-29,30.288837432861328,33.84000015258789,33.88999938964844,33.619998931884766,33.880001068115234,9144720
2024-03-01,30.467849731445312,34.040000915527344,34.084999084472656,33.7400016784668,33.79999923706055,3107463
2024-03-04,30.557355880737305,34.13999938964844,34.290000915527344,34.02000045776367,34.130001068115234,3108325
2024-03-05,30.217233657836914,33.7599983215332,34.2400016784668,33.7599983215332,34.20000076293945,4350929
2024-03-06,30.52155113220215,34.099998474121094,34.130001068115234,33.84000015258789,34.0,3283978
2024-03-07,30.71846580505371,34.31999969482422,34.45000076293945,34.15999984741211,34.27000045776367,3986350
2024-03-08,31.425561904907227,35.11000061035156,35.119998931884766,34.40999984741211,34.5,7853300
2024-03-11,30.45889663696289,34.029998779296875,34.7599983215332,33.97999954223633,34.72999954223633,3895122
2024-03-12,30.324642181396484,33.880001068115234,34.40999984741211,33.720001220703125,34.099998474121094,5590748
2024-03-13,30.834823608398438,34.45000076293945,34.459999084472656,33.90999984741211,34.0,4035558
2024-03-14,29.98451805114746,33.5,34.119998931884766,33.20000076293945,34.09000015258789,5985049
2024-03-15,30.261987686157227,33.810001373291016,33.810001373291016,32.880001068115234,33.06999969482422,11640483
2024-03-18,30.45889663696289,34.029998779296875,34.029998779296875,33.58000183105469,33.70000076293945,3711505
2024-03-19,30.378345489501953,33.939998626708984,34.1349983215332,33.810001373291016,33.970001220703125,3048462
2024-03-20,30.351491928100586,33.90999984741211,34.345001220703125,33.90999984741211,34.209999084472656,4521167
2024-03-21,31.130191802978516,34.779998779296875,34.90999984741211,34.25,34.689998626708984,9264397
2024-03-22,31.112289428710938,34.7599983215332,34.7599983215332,34.2599983215332,34.61000061035156,8582421
2024-03-25,30.933277130126953,34.560001373291016,34.95000076293945,34.54999923706055,34.900001525878906,3380216
2024-03-26,30.843772888183594,34.459999084472656,34.59000015258789,34.22999954223633,34.43000030517578,4672803
2024-03-27,31.04963493347168,34.689998626708984,34.7400016784668,34.29999923706055,34.310001373291016,2974569
2024-03-28,31.004884719848633,34.63999938964844,34.91999816894531,34.5099983215332,34.849998474121094,3996214
2024-04-02,31.16599464416504,34.81999969482422,34.81999969482422,34.34000015258789,34.45000076293945,4564993
2024-04-03,30.81692123413086,34.43000030517578,34.810001373291016,34.099998474121094,34.650001525878906,4353003
2024-04-04,30.78112030029297,34.38999938964844,34.79999923706055,34.130001068115234,34.779998779296875,3319693
2024-04-05,30.727418899536133,34.33000183105469,34.33000183105469,33.959999084472656,34.130001068115234,2916499
2024-04-08,30.834823608398438,34.45000076293945,34.59000015258789,34.2599983215332,34.45000076293945,2213669
2024-04-09,30.995935440063477,34.630001068115234,34.709999084472656,34.470001220703125,34.65999984741211,2320722
2024-04-10,30.995935440063477,34.630001068115234,34.790000915527344,34.51499938964844,34.70000076293945,2379941
2024-04-11,30.7005672454834,34.29999923706055,34.40999984741211,34.099998474121094,34.20000076293945,3154881
2024-04-12,30.566308975219727,34.150001525878906,34.2400016784668,34.040000915527344,34.06999969482422,2326522
2024-04-15,30.369396209716797,33.93000030517578,34.02000045776367,33.709999084472656,33.86000061035156,3258185
2024-04-16,29.859210968017578,33.36000061035156,33.709999084472656,33.130001068115234,33.650001525878906,4085512
2024-04-17,29.671249389648438,33.150001525878906,33.400001525878906,33.150001525878906,33.27000045776367,2497312
2024-04-18,29.93976402282715,33.45000076293945,33.66999816894531,33.15999984741211,33.15999984741211,3159070
2024-04-19,29.5906925201416,33.060001373291016,33.20000076293945,32.599998474121094,33.08000183105469,7098026
2024-04-22,29.8950138092041,33.400001525878906,33.650001525878906,33.36000061035156,33.40999984741211,3021090
2024-04-23,30.288837432861328,33.84000015258789,33.88999938964844,33.59000015258789,33.779998779296875,2815828
2024-04-24,30.432044982910156,34.0,34.22999954223633,33.97999954223633,34.099998474121094,3464445
2024-04-26,29.993465423583984,33.5099983215332,33.900001525878906,33.470001220703125,33.900001525878906,3551145
2024-04-29,30.091922760009766,33.619998931884766,33.900001525878906,33.599998474121094,33.900001525878906,3107622
2024-04-30,30.253032684326172,33.79999923706055,33.81999969482422,33.45000076293945,33.56999969482422,2943452
2024-05-01,30.244083404541016,33.790000915527344,33.96500015258789,33.40999984741211,33.40999984741211,3136827
2024-05-02,30.68266487121582,34.279998779296875,34.7400016784668,33.83000183105469,33.83000183105469,5502510
2024-05-03,30.79007339477539,34.400001525878906,34.52000045776367,34.11000061035156,34.400001525878906,3547868
2024-05-06,31.02278709411621,34.65999984741211,34.79999923706055,34.529998779296875,34.79999923706055,3380770
2024-05-07,31.31631851196289,34.13999938964844,34.20000076293945,33.6349983215332,34.119998931884766,10157436
2024-05-08,31.151208877563477,33.959999084472656,34.310001373291016,33.619998931884766,34.2400016784668,5747178
2024-05-09,30.747600555419922,33.52000045776367,34.0,33.47999954223633,33.9900016784668,3835723
2024-05-10,31.01361656188965,33.810001373291016,34.04999923706055,33.619998931884766,33.689998626708984,3585325
2024-05-13,31.224590301513672,34.040000915527344,34.04999923706055,33.630001068115234,33.650001525878906,2451754
2024-05-14,31.178730010986328,33.9900016784668,34.099998474121094,33.81999969482422,34.0,3455176
2024-05-15,30.958576202392578,33.75,34.130001068115234,33.720001220703125,34.099998474121094,3521680
2024-05-16,31.701583862304688,34.560001373291016,34.599998474121094,33.95000076293945,34.099998474121094,6580143
2024-05-17,31.67406463623047,34.529998779296875,34.630001068115234,34.209999084472656,34.38999938964844,6616199
2024-05-20,31.85752296447754,34.72999954223633,34.72999954223633,34.470001220703125,34.560001373291016,2870263
2024-05-21,31.83917236328125,34.709999084472656,34.720001220703125,34.45000076293945,34.709999084472656,3571338
2024-05-22,31.912559509277344,34.790000915527344,34.83000183105469,34.560001373291016,34.75,3520860
2024-05-23,31.5548152923584,34.400001525878906,34.47999954223633,34.099998474121094,34.47999954223633,3339593
2024-05-24,31.151208877563477,33.959999084472656,34.029998779296875,33.72999954223633,34.0,3215630
2024-05-27,31.398874282836914,34.22999954223633,34.380001068115234,34.09000015258789,34.13999938964844,2126570
2024-05-28,31.444738388061523,34.279998779296875,34.43000030517578,34.084999084472656,34.400001525878906,3352040
2024-05-29,30.866849899291992,33.650001525878906,33.88999938964844,33.4900016784668,33.83000183105469,4202116
2024-05-30,30.830156326293945,33.61000061035156,33.689998626708984,33.29999923706055,33.29999923706055,2480697
2024-05-31,31.105342864990234,33.90999984741211,33.90999984741211,33.619998931884766,33.869998931884766,7798482
2024-06-03,31.609853744506836,34.459999084472656,34.459999084472656,34.0,34.16999816894531,3812520
2024-06-04,31.701583862304688,34.560001373291016,34.79999923706055,34.5,34.599998474121094,4114353
2024-06-05,31.921733856201172,34.79999923706055,34.83000183105469,34.54999923706055,34.650001525878906,4889481
2024-06-06,32.10519027709961,35.0,35.040000915527344,34.72999954223633,34.900001525878906,5136740
2024-06-07,32.316165924072266,35.22999954223633,35.22999954223633,34.7599983215332,34.88999938964844,3276495
2024-06-11,31.98594093322754,34.869998931884766,35.0,34.63999938964844,34.90999984741211,4942991
2024-06-12,31.86669158935547,34.7400016784668,34.79999923706055,34.47999954223633,34.70000076293945,3601408
2024-06-13,32.114356994628906,35.0099983215332,35.22999954223633,34.93000030517578,35.15999984741211,3761631
2024-06-14,32.12353515625,35.02000045776367,35.09000015258789,34.83000183105469,34.95000076293945,8416620
2024-06-17,32.343685150146484,35.2599983215332,35.290000915527344,34.88999938964844,34.959999084472656,3707804
2024-06-18,33.022483825683594,36.0,36.0,35.4900016784668,35.54999923706055,5113698
2024-06-19,33.17842102050781,36.16999816894531,36.16999816894531,35.77000045776367,35.79999923706055,3865097
2024-06-20,33.1967658996582,36.189998626708984,36.41999816894531,36.02000045776367,36.41999816894531,6305062
2024-06-21,33.21511459350586,36.209999084472656,36.279998779296875,35.75,36.2400016784668,13600313
2024-06-24,32.98579025268555,35.959999084472656,36.459999084472656,35.95500183105469,36.20000076293945,3362441
2024-06-25,33.65541076660156,36.689998626708984,36.720001220703125,36.189998626708984,36.279998779296875,3892386
2024-06-26,33.28849792480469,36.290000915527344,36.650001525878906,36.2400016784668,36.599998474121094,3518290
2024-06-27,33.05000305175781,36.029998779296875,36.029998779296875,35.459999084472656,35.75,4263137
2024-06-28,33.23345947265625,36.22999954223633,36.439998626708984,36.06999969482422,36.2599983215332,4216110
2024-07-01,33.086692810058594,36.06999969482422,36.18000030517578,35.7400016784668,35.75,2662079
2024-07-02,32.738121032714844,35.689998626708984,35.9900016784668,35.58000183105469,35.93000030517578,3809297
2024-07-03,32.517974853515625,35.45000076293945,35.849998474121094,35.369998931884766,35.79999923706055,3243753
2024-07-04,32.81150436401367,35.77000045776367,35.880001068115234,35.63999938964844,35.83000183105469,2610789
2024-07-05,32.40789794921875,35.33000183105469,35.68000030517578,35.150001525878906,35.650001525878906,2859689
2024-07-08,32.40789794921875,35.33000183105469,35.380001068115234,35.130001068115234,35.27000045776367,2553538
2024-07-09,32.87571716308594,35.84000015258789,35.84000015258789,35.36000061035156,35.650001525878906,3391209
2024-07-10,32.85736846923828,35.81999969482422,35.900001525878906,35.59000015258789,35.709999084472656,2359635
2024-07-11,33.2059440612793,36.20000076293945,36.4900016784668,36.060001373291016,36.38999938964844,3480897
2024-07-12,33.8939094543457,36.95000076293945,36.97999954223633,36.369998931884766,36.63999938964844,4169898
2024-07-15,34.169097900390625,37.25,37.5,37.150001525878906,37.25,3417585
2024-07-16,34.28834533691406,37.380001068115234,37.68000030517578,37.34000015258789,37.5,3283901
2024-07-17,34.64608383178711,37.77000045776367,37.81999969482422,37.40999984741211,37.56999969482422,4124830
2024-07-18,34.57270431518555,37.689998626708984,38.08000183105469,37.619998931884766,37.880001068115234,5631625
2024-07-19,34.1599235534668,37.2400016784668,37.29999923706055,37.095001220703125,37.150001525878906,7213567
2024-07-22,33.86638641357422,36.91999816894531,37.060001373291016,36.79999923706055,36.95000076293945,2916497
2024-07-23,34.269996643066406,37.36000061035156,37.58000183105469,37.08000183105469,37.08000183105469,2778041
2024-07-24,34.48097610473633,37.59000015258789,37.63999938964844,37.25,37.290000915527344,2796472
2024-07-25,34.1599235534668,37.2400016784668,37.459999084472656,37.119998931884766,37.27000045776367,3940904
2024-07-26,34.315860748291016,37.40999984741211,37.540000915527344,37.34000015258789,37.5,2881664
2024-07-29,34.76533126831055,37.900001525878906,37.970001220703125,37.7400016784668,37.77000045776367,2510230
2024-07-30,34.7836799621582,37.91999816894531,37.970001220703125,37.38999938964844,37.58000183105469,2726453
2024-07-31,35.38909149169922,38.58000183105469,38.58000183105469,37.93000030517578,37.9900016784668,5839569
2024-08-01,34.90292739868164,38.04999923706055,38.849998474121094,38.04999923706055,38.77000045776367,4289722
2024-08-02,33.48112869262695,36.5,37.13999938964844,36.43000030517578,37.099998474121094,8554924
2024-08-05,31.9309024810791,34.810001373291016,35.689998626708984,34.70000076293945,35.66999816894531,6371420
2024-08-06,32.15105056762695,35.04999923706055,35.36000061035156,34.77000045776367,34.91999816894531,6830435
2024-08-07,31.86669158935547,34.7400016784668,35.13999938964844,34.66999816894531,34.91999816894531,5362260
2024-08-08,32.389549255371094,35.310001373291016,35.43000030517578,34.70000076293945,34.880001068115234,4673279
2024-08-09,32.68309020996094,35.630001068115234,35.790000915527344,35.43000030517578,35.72999954223633,2142901
2024-08-12,33.01331329345703,35.9900016784668,36.189998626708984,35.93000030517578,36.06999969482422,1782890
2024-08-13,33.2059440612793,36.20000076293945,36.33000183105469,36.04999923706055,36.060001373291016,2456618
2024-08-14,32.82985305786133,35.790000915527344,36.56999969482422,35.70000076293945,36.540000915527344,3781396
2024-08-15,32.967445373535156,35.939998626708984,36.45000076293945,35.83000183105469,35.880001068115234,4060196
2024-08-16,33.46278381347656,36.47999954223633,36.59000015258789,36.2599983215332,36.33000183105469,5397149
2024-08-19,33.857215881347656,36.90999984741211,37.06999969482422,36.47999954223633,36.70000076293945,3548273
2024-08-20,33.8297004699707,36.880001068115234,37.09000015258789,36.650001525878906,36.959999084472656,3707615
2024-08-21,33.76548767089844,36.810001373291016,37.029998779296875,36.70000076293945,36.97999954223633,4414061
2024-08-22,33.848045349121094,36.900001525878906,36.97999954223633,36.810001373291016,36.91999816894531,2487601
2024-08-23,33.87556457519531,36.93000030517578,37.0,36.7400016784668,36.84000015258789,2516361
2024-08-26,34.627742767333984,37.75,37.75,36.91999816894531,37.11000061035156,5040735
2024-08-27,34.269996643066406,37.36000061035156,37.880001068115234,37.18000030517578,37.7400016784668,2612875
2024-08-28,34.58187484741211,37.70000076293945,37.70000076293945,36.900001525878906,37.189998626708984,6163725
2024-08-29,34.802024841308594,37.939998626708984,38.15999984741211,37.630001068115234,37.70000076293945,4606120
2024-08-30,35.012996673583984,38.16999816894531,38.20000076293945,37.91999816894531,38.16999816894531,6252369
2024-09-02,35.453304290771484,38.650001525878906,38.720001220703125,37.959999084472656,38.08000183105469,2908987
2024-09-03,35.70097351074219,38.91999816894531,38.970001220703125,38.45000076293945,38.54999923706055,2721576
2024-09-04,34.81119918823242,37.95000076293945,38.529998779296875,37.529998779296875,38.5099983215332,5158642
2024-09-05,35.315704345703125,38.5,38.61000061035156,38.209999084472656,38.290000915527344,4817600
2024-09-06,35.820220947265625,39.04999923706055,39.04999923706055,38.540000915527344,38.63999938964844,4166943
2024-09-09,35.710147857666016,38.93000030517578,38.93000030517578,38.400001525878906,38.400001525878906,3911396
2024-09-10,35.728492736816406,38.95000076293945,39.400001525878906,38.95000076293945,39.150001525878906,2861332
2024-09-11,35.20563507080078,38.380001068115234,39.0,38.130001068115234,38.88999938964844,3617429
2024-09-12,35.55420684814453,38.7599983215332,38.779998779296875,38.47999954223633,38.68000030517578,2728013
2024-09-13,35.1139030456543,38.279998779296875,39.06999969482422,38.06999969482422,39.0,4749263
2024-09-16,35.57255172729492,38.779998779296875,38.810001373291016,38.34000015258789,38.5,3745229
2024-09-17,35.645938873291016,38.86000061035156,38.900001525878906,38.599998474121094,38.900001525878906,2159496
2024-09-18,36.15961837768555,39.41999816894531,39.41999816894531,38.81999969482422,38.90999984741211,5069431
2024-09-19,36.233001708984375,39.5,39.75,39.20000076293945,39.75,7219260
2024-09-20,36.388938903808594,39.66999816894531,39.77000045776367,39.36000061035156,39.65999984741211,12500700
2024-09-23,36.41646194458008,39.70000076293945,39.77000045776367,39.31999969482422,39.45000076293945,2324842
2024-09-24,35.315704345703125,38.5,39.83000183105469,38.290000915527344,39.650001525878906,5337711
2024-09-25,34.38007354736328,37.47999954223633,38.4900016784668,37.15999984741211,38.4900016784668,7193533
2024-09-26,34.49932098388672,37.61000061035156,38.0099983215332,37.58000183105469,37.849998474121094,4941491
2024-09-27,33.884735107421875,36.939998626708984,37.290000915527344,36.880001068115234,37.08000183105469,4533533
2024-09-30,34.260826110839844,37.349998474121094,37.529998779296875,37.029998779296875,37.040000915527344,6789973
2024-10-01,34.05902099609375,37.130001068115234,37.41999816894531,36.900001525878906,37.349998474121094,3958855
2024-10-02,33.92142868041992,36.97999954223633,37.25,36.7599983215332,36.91999816894531,3308541
2024-10-03,33.93977355957031,37.0,37.20000076293945,36.83000183105469,37.20000076293945,2843347
2024-10-04,33.41691970825195,36.43000030517578,36.790000915527344,36.380001068115234,36.7599983215332,3274424
2024-10-07,34.04984664916992,37.119998931884766,37.25,36.619998931884766,36.900001525878906,2398482
2024-10-08,34.18743896484375,37.27000045776367,37.47999954223633,36.93000030517578,37.119998931884766,3074827
2024-10-09,34.361724853515625,37.459999084472656,37.720001220703125,37.29999923706055,37.52000045776367,2658539
2024-10-10,34.205787658691406,37.290000915527344,37.7400016784668,37.189998626708984,37.52000045776367,3730713
2024-10-11,34.19661331176758,37.279998779296875,37.470001220703125,37.040000915527344,37.2400016784668,2266568
2024-10-14,34.51766586303711,37.630001068115234,37.630001068115234,37.220001220703125,37.54999923706055,2086489
2024-10-15,35.02217483520508,38.18000030517578,38.38999938964844,37.84000015258789,37.93000030517578,3382961
2024-10-16,35.26984405517578,38.45000076293945,38.47999954223633,38.0,38.040000915527344,3865016
2024-10-17,35.884429931640625,39.119998931884766,39.119998931884766,38.83000183105469,38.95000076293945,4964070
2024-10-18,35.93946838378906,39.18000030517578,39.33000183105469,38.90999984741211,39.13999938964844,5482768
2024-10-21,36.15961837768555,39.41999816894531,39.66999816894531,39.18000030517578,39.41999816894531,3540120
2024-10-22,35.38909149169922,38.58000183105469,39.060001373291016,38.52000045776367,38.97999954223633,2789192
2024-10-23,35.42578125,38.619998931884766,38.720001220703125,38.400001525878906,38.65999984741211,1850448
2024-10-24,35.6826286315918,38.900001525878906,39.08000183105469,38.40999984741211,38.56999969482422,2658246
2024-10-25,35.728492736816406,38.95000076293945,39.75,38.72999954223633,38.900001525878906,2470155
2024-10-28,35.471641540527344,38.66999816894531,39.119998931884766,38.61000061035156,39.04999923706055,2525270
2024-10-29,35.69179916381836,38.90999984741211,39.13999938964844,38.70000076293945,38.75,4134899
2024-10-30,35.27901840209961,38.459999084472656,38.88999938964844,38.29999923706055,38.880001068115234,2378605
2024-10-31,35.59089660644531,38.79999923706055,38.91999816894531,38.33000183105469,38.529998779296875,4623693
2024-11-01,35.0496940612793,38.209999084472656,38.36000061035156,37.93000030517578,38.33000183105469,3279912
2024-11-04,35.508338928222656,38.709999084472656,38.83000183105469,38.220001220703125,38.58000183105469,3172738
2024-11-05,35.44412612915039,38.63999938964844,38.68000030517578,38.34000015258789,38.52000045776367,2248736
2024-11-06,36.00368118286133,39.25,39.27000045776367,38.880001068115234,39.09000015258789,2600301
2024-11-07,36.077064514160156,39.33000183105469,39.400001525878906,37.90999984741211,38.47999954223633,7856748
2024-11-08,36.37059783935547,39.650001525878906,39.79999923706055,39.18000030517578,39.5,5303328
2024-11-11,36.68247604370117,39.9900016784668,39.9900016784668,39.56999969482422,39.779998779296875,5579908
2024-11-12,36.36381912231445,38.79999923706055,39.279998779296875,38.560001373291016,39.0,5996482
2024-11-13,35.89521026611328,38.29999923706055,38.40999984741211,37.915000915527344,38.22999954223633,4350066
2024-11-14,36.27009582519531,38.70000076293945,38.849998474121094,38.41999816894531,38.58000183105469,3077141
2024-11-15,36.75745391845703,39.220001220703125,39.220001220703125,38.560001373291016,38.79999923706055,4332850
2024-11-18,36.70122146606445,39.15999984741211,39.189998626708984,38.4900016784668,38.93000030517578,3601523
2024-11-19,37.05735778808594,39.540000915527344,39.88999938964844,38.970001220703125,39.18000030517578,4909641
2024-11-20,36.851173400878906,39.31999969482422,39.599998474121094,39.15999984741211,39.4900016784668,2732313
2024-11-21,37.029239654541016,39.5099983215332,39.77000045776367,39.34000015258789,39.47999954223633,3726338
2024-11-22,37.554080963134766,40.06999969482422,40.06999969482422,39.70000076293945,39.75,5596109
2024-11-25,37.122962951660156,39.61000061035156,40.27000045776367,39.61000061035156,40.25,6454869
2024-11-26,36.682472229003906,39.13999938964844,39.75,38.83000183105469,39.720001220703125,4069590
2024-11-27,36.72933578491211,39.189998626708984,39.599998474121094,39.029998779296875,39.540000915527344,4032261
2024-11-28,37.0479850769043,39.529998779296875,39.70000076293945,39.45000076293945,39.54999923706055,2822194
2024-11-29,36.64498519897461,39.099998474121094,39.40999984741211,39.09000015258789,39.290000915527344,4127385
2024-12-02,36.832427978515625,39.29999923706055,39.41999816894531,39.029998779296875,39.20000076293945,2860148
2024-12-03,37.113590240478516,39.599998474121094,39.959999084472656,39.56999969482422,39.720001220703125,3891267
2024-12-04,36.60750198364258,39.060001373291016,39.36000061035156,38.97999954223633,39.279998779296875,2699846
2024-12-05,36.49502944946289,38.939998626708984,39.36000061035156,38.900001525878906,39.29999923706055,2453036
2024-12-06,36.36381912231445,38.79999923706055,38.97999954223633,38.720001220703125,38.869998931884766,2535519
2024-12-09,36.298221588134766,38.72999954223633,38.72999954223633,38.25,38.459999084472656,3074695
2024-12-10,35.27665328979492,37.63999938964844,38.150001525878906,37.58000183105469,38.029998779296875,4043240
2024-12-11,35.22979736328125,37.59000015258789,37.7400016784668,37.43000030517578,37.65999984741211,2780359
2024-12-12,35.257911682128906,37.619998931884766,37.939998626708984,37.5,37.650001525878906,2510138
2024-12-13,35.2110481262207,37.56999969482422,37.689998626708984,37.27000045776367,37.29999923706055,1968673
2024-12-16,35.27665328979492,37.63999938964844,37.834999084472656,37.5099983215332,37.56999969482422,2481412
2024-12-17,35.79212188720703,38.189998626708984,38.29999923706055,37.650001525878906,37.79999923706055,3361515
2024-12-18,35.60468292236328,37.9900016784668,38.34000015258789,37.97999954223633,38.2400016784668,2837850
2024-12-19,34.86428451538086,37.20000076293945,37.5099983215332,37.0,37.119998931884766,5890134
2024-12-20,34.086395263671875,36.369998931884766,36.959999084472656,36.2599983215332,36.939998626708984,10463280
2024-12-23,34.808048248291016,37.13999938964844,37.15999984741211,36.5099983215332,36.58000183105469,2256752
2024-12-24,35.04235076904297,37.38999938964844,37.47999954223633,37.099998474121094,37.20000076293945,1210674
2024-12-27,35.22042465209961,37.58000183105469,37.70000076293945,37.2599983215332,37.400001525878906,1822029
2024-12-30,35.051727294921875,37.400001525878906,37.540000915527344,37.18000030517578,37.36000061035156,1656423
2024-12-31,34.77056121826172,37.099998474121094,37.34000015258789,37.06999969482422,37.209999084472656,1862466
2025-01-02,34.901771545410156,37.2400016784668,37.34000015258789,36.9900016784668,37.099998474121094,1593485
2025-01-03,35.19230651855469,37.54999923706055,37.650001525878906,37.209999084472656,37.54999923706055,1818571
2025-01-06,35.45472717285156,37.83000183105469,37.959999084472656,37.54999923706055,37.79999923706055,2529205
2025-01-07,35.44535446166992,37.81999969482422,38.06999969482422,37.709999084472656,37.790000915527344,2676435
2025-01-08,36.09202575683594,38.5099983215332,38.95000076293945,37.61000061035156,37.63999938964844,4739373
2025-01-09,35.95145034790039,38.36000061035156,38.529998779296875,38.20000076293945,38.209999084472656,2950947
2025-01-10,35.56719207763672,37.95000076293945,38.560001373291016,37.63999938964844,38.41999816894531,2112018
2025-01-13,34.88302993774414,37.220001220703125,37.54999923706055,36.849998474121094,37.369998931884766,2388876
2025-01-14,34.84553909301758,37.18000030517578,37.5,36.95000076293945,37.5,1649249
2025-01-15,35.051727294921875,37.400001525878906,37.599998474121094,37.220001220703125,37.52000045776367,2011156
2025-01-16,36.035797119140625,38.45000076293945,38.57500076293945,38.02000045776367,38.02000045776367,4743248
2025-01-17,35.40786361694336,37.779998779296875,38.369998931884766,37.75,38.34000015258789,3957084
2025-01-20,35.689029693603516,38.08000183105469,38.099998474121094,37.68000030517578,37.90999984741211,1991329
2025-01-21,36.42942428588867,38.869998931884766,39.20000076293945,38.189998626708984,38.349998474121094,2788615
2025-01-22,36.79494094848633,39.2599983215332,39.334999084472656,38.95000076293945,39.09000015258789,2687108
2025-01-23,36.70122146606445,39.15999984741211,39.31999969482422,39.0,39.09000015258789,2831636
2025-01-24,36.926151275634766,39.400001525878906,39.5,39.209999084472656,39.34000015258789,2339492
2025-01-28,37.31977844238281,39.81999969482422,39.970001220703125,39.400001525878906,39.5,3646003
2025-01-29,37.010501861572266,39.4900016784668,40.13999938964844,39.4900016784668,39.779998779296875,3577316
2025-01-30,37.39475631713867,39.900001525878906,40.040000915527344,39.58000183105469,39.630001068115234,2237579
2025-01-31,37.619686126708984,40.13999938964844,40.20000076293945,39.779998779296875,39.88999938964844,4622744
2025-02-03,36.75745391845703,39.220001220703125,39.560001373291016,39.099998474121094,39.38999938964844,3036917
2025-02-04,36.66373062133789,39.119998931884766,39.689998626708984,39.119998931884766,39.59000015258789,2692885
2025-02-05,36.916778564453125,39.38999938964844,39.439998626708984,39.18000030517578,39.34000015258789,3226119
2025-02-06,37.8446159362793,40.380001068115234,40.47999954223633,39.79999923706055,39.88999938964844,4882861
2025-02-07,38.14452362060547,40.70000076293945,40.70000076293945,40.04999923706055,40.29999923706055,3247223
2025-02-10,37.994571685791016,40.540000915527344,40.65999984741211,40.04999923706055,40.060001373291016,2983238
2025-02-11,37.891475677490234,40.43000030517578,40.70000076293945,40.33000183105469,40.439998626708984,2989393
2025-02-12,38.52878189086914,41.11000061035156,41.20000076293945,40.45000076293945,40.68000030517578,3746374
2025-02-13,38.65061950683594,41.2400016784668,41.68000030517578,41.06999969482422,41.119998931884766,3699509
2025-02-14,38.416316986083984,40.9900016784668,41.599998474121094,40.84000015258789,41.599998474121094,3418739
2025-02-17,37.975826263427734,40.52000045776367,40.689998626708984,39.959999084472656,40.689998626708984,4018961
2025-02-18,37.029239654541016,39.5099983215332,40.724998474121094,39.415000915527344,40.68000030517578,4838682
2025-02-19,34.02079391479492,36.29999923706055,37.220001220703125,36.130001068115234,36.5099983215332,12158379
2025-02-20,32.9055061340332,35.11000061035156,35.91999816894531,34.66999816894531,35.810001373291016,13248015
2025-02-21,32.87739181518555,35.08000183105469,35.4900016784668,34.79999923706055,35.310001373291016,8963897
2025-02-24,33.645912170410156,35.900001525878906,35.900001525878906,34.83000183105469,35.0,5633967
2025-02-25,33.167930603027344,35.38999938964844,35.689998626708984,35.130001068115234,35.599998474121094,5472647
2025-02-26,33.29914093017578,35.529998779296875,35.619998931884766,34.95000076293945,35.38999938964844,5757510
2025-02-27,33.22416305541992,35.45000076293945,35.58000183105469,35.130001068115234,35.58000183105469,4284354
2025-02-28,33.083580017089844,35.29999923706055,35.58000183105469,35.13999938964844,35.31999969482422,11054364
2025-03-03,33.10232162475586,35.31999969482422,35.630001068115234,35.08000183105469,35.4900016784668,4036756
2025-03-04,32.849273681640625,35.04999923706055,35.11000061035156,34.849998474121094,35.08000183105469,3124791
2025-03-05,32.38066864013672,34.54999923706055,34.869998931884766,34.27000045776367,34.75,4465136
2025-03-06,32.41815948486328,34.59000015258789,34.63999938964844,34.279998779296875,34.5099983215332,4890180
2025-03-07,32.10887908935547,34.2599983215332,34.58000183105469,33.900001525878906,34.25,5534116
2025-03-10,31.93080711364746,34.06999969482422,34.29999923706055,34.04999923706055,34.25,3170204
2025-03-11,31.958921432495117,34.099998474121094,34.310001373291016,33.529998779296875,33.599998474121094,5493308
2025-03-12,31.284135818481445,33.380001068115234,33.83000183105469,33.060001373291016,33.54999923706055,6930766
2025-03-13,31.124807357788086,33.209999084472656,33.54999923706055,33.15999984741211,33.349998474121094,4922735
2025-03-14,31.209156036376953,33.29999923706055,33.630001068115234,33.02000045776367,33.16999816894531,4067924
2025-03-17,31.152925491333008,33.2400016784668,33.650001525878906,32.880001068115234,33.54999923706055,5393517
2025-03-18,30.54373550415039,32.59000015258789,33.380001068115234,32.470001220703125,33.29999923706055,5761159
2025-03-19,30.5999698638916,32.650001525878906,32.83000183105469,32.36000061035156,32.5,5734374
2025-03-20,31.01234245300293,33.09000015258789,33.209999084472656,32.709999084472656,32.709999084472656,8716437
2025-03-21,31.096691131591797,33.18000030517578,33.43000030517578,32.9900016784668,33.130001068115234,11440658
2025-03-24,31.780855178833008,33.90999984741211,33.90999984741211,33.18000030517578,33.22999954223633,4515383
2025-03-25,31.630901336669922,33.75,34.38999938964844,33.709999084472656,34.13999938964844,4691013
2025-03-26,31.846460342407227,33.97999954223633,34.279998779296875,33.88999938964844,33.970001220703125,4214234
2025-03-27,31.958921432495117,34.099998474121094,34.099998474121094,33.560001373291016,33.619998931884766,6091193
2025-03-28,32.02452850341797,34.16999816894531,34.25,33.81999969482422,34.0,3411296
2025-03-31,31.883949279785156,34.02000045776367,34.189998626708984,33.54999923706055,33.63999938964844,4940548
2025-04-01,32.221343994140625,34.380001068115234,34.380001068115234,33.959999084472656,34.060001373291016,3827095
2025-04-02,32.427528381347656,34.599998474121094,34.880001068115234,34.47999954223633,34.7400016784668,3867225
2025-04-03,32.03390121459961,34.18000030517578,34.220001220703125,33.540000915527344,33.7400016784668,4064222
