Date,Adj Close,Close,High,Low,Open,Volume
2021-08-12,21.963340759277344,29.11773681640625,29.256628036499023,28.939159393310547,29.216943740844727,4086123
2021-08-13,22.098041534423828,29.296310424804688,29.31615257263184,29.078052520751957,29.11773681640625,4307969
2021-08-16,21.499378204345703,28.502641677856445,29.11773681640625,28.492721557617188,29.08797264099121,7981611
2021-08-17,21.26739501953125,28.19509506225586,28.621692657470703,28.08596611022949,28.621692657470703,3628680
2021-08-18,21.30481338500977,28.24469947814941,28.443117141723636,28.00659942626953,28.09588623046875,4335119
2021-08-19,21.22249794006348,28.135570526123047,28.37367057800293,28.046281814575195,28.145490646362305,5260214
2021-08-20,21.185083389282227,28.08596611022949,28.423274993896484,27.966915130615234,28.26454162597656,5719892
2021-08-23,21.19256591796875,28.09588623046875,28.254621505737305,27.986757278442383,28.175254821777344,2642204
2021-08-24,21.244949340820312,28.165332794189453,28.1851749420166,28.01651954650879,28.10580825805664,3839951
2021-08-25,21.30481338500977,28.24469947814941,28.29430389404297,28.05620384216309,28.165332794189453,2986343
2021-08-26,21.28984832763672,28.224857330322266,28.30422592163086,28.1157283782959,28.28438377380371,2806761
2021-08-27,21.19256591796875,28.09588623046875,28.1851749420166,28.01651954650879,28.08596611022949,3310775
2021-08-30,20.953102111816406,27.778419494628903,28.209976196289062,27.699052810668945,28.175254821777344,4897644
2021-08-31,20.840850830078125,27.62960624694824,27.768497467041016,27.510555267333984,27.55023956298828,7767388
2021-09-01,20.938133239746094,27.75857734680176,27.768497467041016,27.24269294738769,27.351821899414062,5757687
2021-09-02,20.885751724243164,27.68913078308105,27.94707489013672,27.59984397888184,27.75857734680176,4379547
2021-09-03,20.855817794799805,27.64944839477539,27.788339614868164,27.480792999267575,27.68913078308105,4623139
2021-09-06,21.035415649414062,27.887548446655277,27.887548446655277,27.37166404724121,27.54031753540039,3956630
2021-09-07,21.01296806335449,27.857786178588867,27.92723274230957,27.66929054260254,27.808181762695312,2740759
2021-09-08,20.96806907653809,27.79826164245605,27.91731071472168,27.59984397888184,27.64944839477539,3648435
2021-09-09,20.58642196655273,27.29229736328125,27.867706298828125,27.16332626342773,27.59984397888184,7151195
2021-09-10,20.646289825439453,27.37166404724121,27.55023956298828,27.252613067626957,27.49071311950684,3619402
2021-09-13,20.66874313354492,27.401426315307617,27.530397415161133,27.26749420166016,27.361743927001957,2776246
2021-09-14,20.736083984375,27.49071311950684,27.580001831054688,27.302217483520508,27.351821899414062,4932225
2021-09-15,20.661251068115234,27.391504287719727,27.47087287902832,27.19308853149414,27.28237533569336,4489171
2021-09-16,20.855817794799805,27.64944839477539,27.708972930908203,27.441110610961918,27.61968421936035,6414948
2021-09-17,20.72860336303711,27.480792999267575,27.6395263671875,27.341901779174805,27.56015968322754,9585435
2021-09-20,20.309541702270508,26.92522430419922,27.38158416748047,26.885541915893555,27.322059631347656,4828441
2021-09-21,20.31702423095703,26.93514633178711,27.034353256225582,26.60775756835937,26.74664878845215,4492823
2021-09-22,20.272123336791992,26.875619888305664,27.143484115600582,26.726806640625,26.8359375,4401766
2021-09-23,20.48913955688477,27.16332626342773,27.331979751586918,27.05419540405273,27.26253318786621,4083262
2021-09-24,20.51158905029297,27.19308853149414,27.56015968322754,27.153404235839844,27.530397415161133,4268456
2021-09-27,20.780986785888672,27.55023956298828,27.6792106628418,27.29229736328125,27.29229736328125,5836596
2021-09-28,20.66874313354492,27.401426315307617,27.72881507873535,27.356782913208008,27.6395263671875,5547413
2021-09-29,20.57145500183105,27.2724552154541,27.49071311950684,27.11372184753418,27.28237533569336,5995190
2021-09-30,21.065349578857425,27.92723274230957,27.92723274230957,27.401426315307617,27.480792999267575,8598529
2021-10-01,20.53403854370117,27.222850799560547,27.56015968322754,27.083959579467773,27.431188583374023,6466165
2021-10-04,20.97555351257324,27.808181762695312,27.91731071472168,27.441110610961918,27.54031753540039,4381063
2021-10-05,20.82588768005371,27.609764099121094,27.887548446655277,27.411346435546875,27.609764099121094,5311161
2021-10-06,20.60138893127441,27.31213760375977,27.73873519897461,27.173246383666992,27.708972930908203,5254014
2021-10-07,20.810922622680664,27.589923858642575,27.59984397888184,27.431188583374023,27.55023956298828,4226162
2021-10-08,20.92316627502441,27.73873519897461,27.768497467041016,27.411346435546875,27.699052810668945,4415580
2021-10-11,21.020448684692383,27.867706298828125,27.867706298828125,27.530397415161133,27.72881507873535,4352798
2021-10-12,20.870784759521484,27.66929054260254,27.877628326416016,27.500635147094727,27.6792106628418,5997672
2021-10-13,20.78846740722656,27.56015968322754,27.580001831054688,27.361743927001957,27.520477294921875,2668921
2021-10-14,20.638805389404297,27.361743927001957,27.624645233154297,27.361743927001957,27.59984397888184,3734415
2021-10-15,20.855817794799805,27.64944839477539,27.6792106628418,27.411346435546875,27.530397415161133,3152503
2021-10-18,21.132699966430664,28.01651954650879,28.175254821777344,27.72881507873535,27.7486572265625,6265057
2021-10-19,21.065349578857425,27.92723274230957,28.155412673950195,27.907390594482425,28.02644157409668,3385116
2021-10-20,21.244949340820312,28.165332794189453,28.224857330322266,27.907390594482425,27.937152862548828,5321836
2021-10-21,21.132699966430664,28.01651954650879,28.27446174621582,27.956995010375977,28.27446174621582,4800666
2021-10-22,21.11025047302246,27.986757278442383,28.02644157409668,27.83794403076172,27.92723274230957,4050457
2021-10-25,21.19256591796875,28.09588623046875,28.20501518249512,27.907390594482425,28.01651954650879,3543301
2021-10-26,21.259916305541992,28.1851749420166,28.26454162597656,28.1157283782959,28.175254821777344,3295262
2021-10-27,21.244949340820312,28.165332794189453,28.423274993896484,27.986757278442383,28.1851749420166,5284288
2021-10-28,21.402097702026367,28.37367057800293,28.75066375732422,28.19509506225586,28.27446174621582,7600713
2021-10-29,21.05786895751953,27.91731071472168,28.72090148925781,27.91731071472168,28.63161277770996,8395112
2021-11-01,21.065349578857425,27.92723274230957,28.254621505737305,27.23277282714844,28.23477935791016,11108679
2021-11-02,20.833370208740234,27.61968421936035,28.066123962402344,27.441110610961918,27.97683525085449,5777812
2021-11-03,21.30481338500977,28.24469947814941,28.31414604187012,27.857786178588867,28.00659942626953,5624767
2021-11-04,21.49189758300781,28.492721557617188,28.567127227783203,28.31414604187012,28.46295928955078,4612938
2021-11-05,21.551761627197266,28.57208824157715,28.661376953125,28.363750457763672,28.532405853271484,7109981
2021-11-08,21.758989334106445,28.12564849853516,28.12564849853516,27.73873519897461,27.92723274230957,6748201
2021-11-09,21.421281814575195,27.68913078308105,28.05620384216309,27.65936851501465,27.99667739868164,5190125
2021-11-10,21.582460403442383,27.89746856689453,27.97683525085449,27.589923858642575,27.778419494628903,5426825
2021-11-11,21.544086456298828,27.847864151000977,28.10580825805664,27.66929054260254,27.937152862548828,5598068
2021-11-12,21.689912796020508,28.036361694335938,28.0760440826416,27.808181762695312,28.01651954650879,3935259
2021-11-15,21.851093292236328,28.24469947814941,28.24469947814941,27.887548446655277,28.01651954650879,4515622
2021-11-16,21.812715530395508,28.19509506225586,28.23477935791016,27.99667739868164,28.1157283782959,5937133
2021-11-17,21.36755752563477,27.61968421936035,28.10580825805664,27.480792999267575,28.036361694335938,7696749
2021-11-18,21.09125328063965,27.26253318786621,27.6395263671875,27.222850799560547,27.62960624694824,5725877
2021-11-19,20.953102111816406,27.083959579467773,27.441110610961918,26.96490859985352,27.28237533569336,4531256
2021-11-22,20.53864288330078,26.54823112487793,27.04427528381348,26.538311004638672,27.01451301574707,4575048
2021-11-23,20.930076599121094,27.05419540405273,27.153404235839844,26.716886520385746,26.80617332458496,5251852
2021-11-24,21.114276885986328,27.29229736328125,27.510555267333984,27.024433135986328,27.38158416748047,5076697
2021-11-25,20.930076599121094,27.05419540405273,27.341901779174805,27.00459289550781,27.2030086517334,4815392
2021-11-26,20.776575088500977,26.85577964782715,27.21293067932129,26.74168968200684,27.024433135986328,4359411
2021-11-29,20.43119239807129,26.40933990478516,26.617677688598636,26.210922241210938,26.339893341064453,7042386
2021-11-30,20.49259376525879,26.48870658874512,27.18316650390625,26.48870658874512,26.597835540771484,11509982
2021-12-01,20.446542739868164,26.429182052612305,26.55815315246582,26.12163543701172,26.329973220825195,5105657
2021-12-02,20.48491859436035,26.47878646850586,26.543272018432617,26.151397705078125,26.18115997314453,6863482
2021-12-03,20.745874404907227,26.81609535217285,26.81609535217285,26.498628616333008,26.657360076904297,5436975
2021-12-06,20.7535457611084,26.82601547241211,26.90538215637207,26.56807327270508,26.687124252319336,5513646
2021-12-07,21.075902938842773,27.24269294738769,27.28237533569336,26.96490859985352,27.034353256225582,4643102
2021-12-08,21.22940444946289,27.441110610961918,27.56015968322754,26.984750747680664,27.341901779174805,5257081
2021-12-09,21.191028594970703,27.391504287719727,27.510555267333984,27.13356208801269,27.13356208801269,4356458
2021-12-10,21.083580017089844,27.252613067626957,27.45103073120117,27.143484115600582,27.2724552154541,3785774
2021-12-13,21.00682830810547,27.153404235839844,27.530397415161133,27.153404235839844,27.38158416748047,3416086
2021-12-14,21.09125328063965,27.26253318786621,27.361743927001957,26.940105438232425,26.945066452026367,3866302
2021-12-15,21.175678253173828,27.37166404724121,27.520477294921875,27.222850799560547,27.222850799560547,4374019
2021-12-16,21.052881240844727,27.21293067932129,27.530397415161133,27.09387969970703,27.530397415161133,7277326
2021-12-17,21.20638084411621,27.411346435546875,27.62960624694824,27.322059631347656,27.38158416748047,11747149
2021-12-20,20.914724349975582,27.034353256225582,27.38158416748047,26.845857620239254,27.28237533569336,3914071
2021-12-21,20.96845054626465,27.10379981994629,27.31213760375977,27.024433135986328,27.064117431640625,3596797
2021-12-22,20.899375915527344,27.01451301574707,27.09387969970703,26.82601547241211,27.083959579467773,3641162
2021-12-23,21.02985191345215,27.18316650390625,27.2030086517334,27.01451301574707,27.19308853149414,2194244
2021-12-24,21.075902938842773,27.24269294738769,27.441110610961918,27.21293067932129,27.31213760375977,1627635
2021-12-29,21.39826011657715,27.65936851501465,27.723854064941406,27.431188583374023,27.49071311950684,3170782
2021-12-30,21.352209091186523,27.59984397888184,27.71889305114746,27.510555267333984,27.71889305114746,1686420
2021-12-31,21.114276885986328,27.29229736328125,27.644487380981445,27.252613067626957,27.61968421936035,1986696
2022-01-04,21.490358352661133,27.778419494628903,27.778419494628903,27.411346435546875,27.510555267333984,3833554
2022-01-05,21.53641128540039,27.83794403076172,27.966915130615234,27.62960624694824,27.778419494628903,2984304
2022-01-06,21.24475860595703,27.46095085144043,27.857786178588867,27.331979751586918,27.778419494628903,5046721
2022-01-07,21.79736328125,28.175254821777344,28.254621505737305,27.768497467041016,27.857786178588867,5863085
2022-01-10,21.77433967590332,28.145490646362305,28.254621505737305,27.887548446655277,28.1851749420166,2147657
2022-01-11,21.490358352661133,27.778419494628903,27.97683525085449,27.62960624694824,27.877628326416016,4695594
2022-01-12,21.51338577270508,27.808181762695312,27.97683525085449,27.59984397888184,27.82802391052246,3030041
2022-01-13,21.79736328125,28.175254821777344,28.175254821777344,27.877628326416016,27.937152862548828,4450202
2022-01-14,21.78968811035156,28.165332794189453,28.214937210083008,27.887548446655277,28.05620384216309,4884154
2022-01-17,22.04296875,28.492721557617188,28.532405853271484,28.12564849853516,28.19509506225586,5089386
2022-01-18,22.065994262695312,28.522483825683597,28.562166213989254,28.363750457763672,28.522483825683597,4323436
2022-01-19,21.920166015625,28.333986282348636,28.46295928955078,28.155412673950195,28.333986282348636,5823114
2022-01-20,21.93551445007324,28.35382843017578,28.522483825683597,28.12564849853516,28.214937210083008,5989664
2022-01-21,21.574785232543945,27.887548446655277,28.333986282348636,27.75857734680176,28.333986282348636,8628172
2022-01-24,21.313831329345703,27.55023956298828,27.72881507873535,27.441110610961918,27.72881507873535,5241580
2022-01-25,20.54631805419922,26.55815315246582,27.401426315307617,26.30021095275879,27.38158416748047,12445776
2022-01-27,20.776575088500977,26.85577964782715,27.42126846313477,26.339893341064453,26.89546203613281,11551606
2022-01-28,21.083580017089844,27.252613067626957,27.37166404724121,26.429182052612305,27.10379981994629,24316553
2022-01-31,20.36211585998535,26.320051193237305,27.13356208801269,26.310131072998047,27.083959579467773,8705860
2022-02-01,20.36211585998535,26.320051193237305,26.677202224731445,25.9232177734375,26.47878646850586,7768142
2022-02-02,20.63842010498047,26.677202224731445,26.766490936279297,26.339893341064453,26.57799530029297,6172665
2022-02-03,20.776575088500977,26.85577964782715,26.984750747680664,26.48870658874512,26.74664878845215,4429086
2022-02-04,20.791921615600582,26.875619888305664,26.875619888305664,26.46886444091797,26.677202224731445,6242590
2022-02-07,20.3928165435791,26.3597354888916,26.43910217285156,25.437095642089844,26.20100212097168,11023424
2022-02-08,20.6921443939209,26.74664878845215,26.80617332458496,25.86369132995605,25.86369132995605,6398022
2022-02-09,21.045202255249023,27.2030086517334,27.322059631347656,26.81609535217285,27.083959579467773,9046983
2022-02-10,21.267778396606445,27.49071311950684,27.55023956298828,27.153404235839844,27.37166404724121,8514515
2022-02-11,21.352209091186523,27.59984397888184,27.64944839477539,27.26253318786621,27.401426315307617,5982563
2022-02-14,21.643857955932617,27.97683525085449,27.99667739868164,27.24269294738769,27.24269294738769,7133624
2022-02-15,21.336854934692383,27.580001831054688,27.857786178588867,27.580001831054688,27.73873519897461,5875451
2022-02-16,21.567113876342773,27.877628326416016,27.89746856689453,27.49071311950684,27.83794403076172,7048782
2022-02-17,21.65921211242676,27.99667739868164,28.10580825805664,27.73873519897461,27.92723274230957,5842217
2022-02-18,21.605487823486328,27.92723274230957,28.0760440826416,27.7486572265625,27.788339614868164,5240254
2022-02-21,21.620838165283203,27.94707489013672,27.966915130615234,27.65936851501465,27.778419494628903,4123532
2022-02-22,21.405933380126957,27.66929054260254,27.73873519897461,27.38158416748047,27.500635147094727,5804116
2022-02-23,21.20638084411621,27.411346435546875,27.699052810668945,27.26253318786621,27.47087287902832,3993041
2022-02-24,20.477243423461918,26.46886444091797,27.01451301574707,26.36965560913086,26.90538215637207,10270416
2022-02-25,20.032087326049805,25.893455505371094,26.726806640625,25.8537712097168,26.617677688598636,7646937
2022-02-28,19.963008880615234,25.80416679382324,26.26052665710449,25.5561466217041,26.19108009338379,10833576
2022-03-01,20.093486785888672,25.97282218933105,26.320051193237305,25.8537712097168,25.893455505371094,5686231
2022-03-02,19.656005859375,25.40733337402344,25.704957962036133,25.35772705078125,25.496620178222656,9230730
2022-03-03,19.656005859375,25.40733337402344,25.86369132995605,25.40733337402344,25.794246673583984,7482166
2022-03-04,19.41807556152344,25.09978675842285,25.40733337402344,24.891447067260746,25.36764907836914,7796700
2022-03-07,19.187822341918945,24.802160263061523,25.18907356262207,24.45492935180664,25.09978675842285,11888973
2022-03-08,19.049671173095703,24.623584747314453,25.050180435180664,24.623584747314453,24.73271369934082,8320702
2022-03-09,19.256893157958984,24.891447067260746,25.08986473083496,24.55413818359375,24.6434268951416,6821103
2022-03-10,19.778806686401367,25.56606674194336,25.77936553955078,25.159311294555664,25.159311294555664,7785016
2022-03-11,19.840208053588867,25.64543342590332,25.82400894165039,25.35772705078125,25.40733337402344,9203574
2022-03-14,20.400487899780277,26.36965560913086,26.36965560913086,25.80416679382324,25.91329765319824,6846881
2022-03-15,20.48491859436035,26.47878646850586,26.885541915893555,26.45894432067871,26.538311004638672,7712615
2022-03-16,20.85332298278809,26.954986572265625,27.04427528381348,26.667282104492188,26.845857620239254,6465117
2022-03-17,21.12962913513184,27.31213760375977,27.6395263671875,27.302217483520508,27.530397415161133,8734494
2022-03-18,21.168004989624023,27.361743927001957,27.431188583374023,27.16332626342773,27.361743927001957,12968738
2022-03-21,21.168004989624023,27.361743927001957,27.64944839477539,27.322059631347656,27.431188583374023,4736459
2022-03-22,21.23708152770996,27.45103073120117,27.778419494628903,27.431188583374023,27.54031753540039,5018537
2022-03-23,21.39826011657715,27.65936851501465,27.778419494628903,27.530397415161133,27.530397415161133,5059380
2022-03-24,21.27545738220215,27.500635147094727,27.530397415161133,27.26253318786621,27.361743927001957,5046226
2022-03-25,21.191028594970703,27.391504287719727,27.62960624694824,27.391504287719727,27.47087287902832,4077350
2022-03-28,21.329181671142575,27.57008171081543,27.6792106628418,27.520477294921875,27.530397415161133,2412127
2022-03-29,21.39058494567871,27.64944839477539,27.708972930908203,27.480792999267575,27.609764099121094,4386488
2022-03-30,21.39826011657715,27.65936851501465,27.887548446655277,27.55023956298828,27.6792106628418,5525890
2022-03-31,21.183353424072266,27.38158416748047,27.71889305114746,27.38158416748047,27.65936851501465,7042720
2022-04-01,20.860998153686523,26.96490859985352,27.37166404724121,26.96490859985352,27.331979751586918,6606466
2022-04-04,20.8149471282959,26.90538215637207,27.13356208801269,26.845857620239254,27.01451301574707,4026544
2022-04-05,20.7535457611084,26.82601547241211,27.12364196777344,26.80617332458496,26.885541915893555,4111205
2022-04-06,20.9991512298584,27.143484115600582,27.18316650390625,26.627599716186523,26.786333084106445,5159332
2022-04-07,20.983800888061523,27.12364196777344,27.12364196777344,26.81609535217285,27.034353256225582,4696337
2022-04-08,21.10660171508789,27.28237533569336,27.31213760375977,27.034353256225582,27.18316650390625,3465200
2022-04-11,21.26010513305664,27.480792999267575,27.68913078308105,27.361743927001957,27.37166404724121,3598267
2022-04-12,21.045202255249023,27.2030086517334,27.401426315307617,27.074037551879883,27.252613067626957,4523245
2022-04-13,21.09892845153809,27.2724552154541,27.351821899414062,27.13356208801269,27.18316650390625,3926310
2022-04-14,21.045202255249023,27.2030086517334,27.500635147094727,27.16332626342773,27.24269294738769,4225668
2022-04-19,21.298480987548828,27.530397415161133,27.609764099121094,27.28237533569336,27.49071311950684,3850061
2022-04-20,21.421281814575195,27.68913078308105,27.907390594482425,27.589923858642575,27.778419494628903,5600412
2022-04-21,21.490358352661133,27.778419494628903,27.956995010375977,27.73873519897461,27.82802391052246,4535527
2022-04-22,21.32150650024414,27.56015968322754,27.788339614868164,27.480792999267575,27.609764099121094,4511263
2022-04-26,21.198707580566406,27.401426315307617,27.510555267333984,27.064117431640625,27.18316650390625,5669270
2022-04-27,20.653770446777344,26.697044372558597,27.11372184753418,26.677202224731445,27.04427528381348,7609123
2022-04-28,20.791921615600582,26.875619888305664,27.04427528381348,26.706966400146484,26.90538215637207,3434542
2022-04-29,20.953102111816406,27.083959579467773,27.16332626342773,26.92522430419922,26.984750747680664,4672461
2022-05-02,20.953102111816406,27.083959579467773,27.173246383666992,26.796253204345703,26.796253204345703,3184495
2022-05-03,20.922399520874023,27.04427528381348,27.143484115600582,26.75657081604004,26.90538215637207,3687363
2022-05-04,21.01449966430664,27.16332626342773,27.609764099121094,26.85577964782715,27.49071311950684,6970374
2022-05-05,20.653770446777344,26.697044372558597,27.173246383666992,26.47878646850586,27.064117431640625,12940015
2022-05-06,20.53864288330078,26.54823112487793,26.63751983642578,26.36965560913086,26.518468856811523,7979114
2022-05-09,20.53075790405273,25.82400894165039,25.82400894165039,25.54622459411621,25.605749130249023,6171395
2022-05-10,20.341461181640625,25.585908889770508,25.585908889770508,25.17915344238281,25.5561466217041,8598686
2022-05-11,20.03385353088379,25.198993682861328,25.71487808227539,25.0650634765625,25.62559127807617,6326212
2022-05-12,19.844558715820312,24.960893630981445,25.33788681030273,24.891447067260746,25.318044662475582,6338146
2022-05-13,20.02596664428711,25.18907356262207,25.238677978515625,24.822002410888672,24.93113136291504,6678426
2022-05-16,20.17582321166992,25.3775691986084,25.496620178222656,25.184112548828125,25.3775691986084,4070702
2022-05-17,20.19948959350586,25.40733337402344,25.506540298461918,25.347806930541992,25.4470157623291,5190938
2022-05-18,20.380895614624023,25.63551139831543,25.74464225769043,25.506540298461918,25.575986862182617,3877288
2022-05-19,19.93920516967773,25.079944610595703,25.437095642089844,25.060102462768555,25.26844024658203,4939419
2022-05-20,20.11272621154785,25.29820251464844,25.347806930541992,25.020418167114254,25.079944610595703,5220393
2022-05-23,19.962867736816406,25.10970687866211,25.496620178222656,25.040260314941406,25.47677993774414,4678184
2022-05-24,20.01019096374512,25.16923141479492,25.427173614501957,25.11962890625,25.13946914672852,3918822
2022-05-25,20.21526336669922,25.427173614501957,25.5561466217041,25.10970687866211,25.17915344238281,6259789
2022-05-26,20.13639259338379,25.32796669006348,25.74464225769043,25.308124542236328,25.655353546142575,4071532
2022-05-27,20.254701614379883,25.47677993774414,25.585908889770508,25.38749122619629,25.575986862182617,3035939
2022-05-30,20.325685501098636,25.56606674194336,25.675195693969727,25.36764907836914,25.675195693969727,4178185
2022-05-31,19.749908447265625,24.841842651367188,25.54622459411621,24.841842651367188,25.41725349426269,12060405
2022-06-01,19.962867736816406,25.10970687866211,25.20891571044922,24.960893630981445,25.010498046875,4524983
2022-06-02,19.69469451904297,24.772396087646484,24.941051483154297,24.72279357910156,24.83192253112793,6158911
2022-06-03,19.73413848876953,24.822002410888672,25.005538940429688,24.762475967407227,24.85176467895508,3433433
2022-06-06,19.576391220092773,24.623584747314453,24.792238235473636,24.593822479248047,24.75255584716797,3501124
2022-06-07,19.284557342529297,24.256511688232425,24.6434268951416,24.206907272338867,24.61366271972656,5131083
2022-06-08,18.842863082885746,23.70094490051269,24.395404815673828,23.611656188964844,24.306116104125977,8647163
2022-06-09,18.41694641113281,23.16521644592285,23.54220962524414,22.94695854187012,23.522367477416992,10204216
2022-06-10,18.19610023498535,22.887432098388672,23.70094490051269,22.82790756225586,22.83782958984375,9117587
2022-06-14,17.352157592773438,21.82590103149414,21.97967338562012,21.38938331604004,21.935029983520508,15351189
2022-06-15,17.036659240722656,21.429065704345703,22.07392120361328,21.409223556518555,21.67708778381348,10750923
2022-06-16,16.96567726135254,21.339778900146484,21.776296615600582,21.26041030883789,21.577878952026367,8462355
2022-06-17,16.68962287902832,20.9925479888916,21.18104362487793,20.784210205078125,20.83381462097168,15442894
2022-06-20,16.871028900146484,21.220727920532227,21.38938331604004,21.111597061157227,21.111597061157227,5539826
2022-06-21,17.312719345092773,21.776296615600582,21.865583419799805,21.419145584106445,21.577878952026367,5450051
2022-06-22,17.21807098388672,21.657245635986328,22.064001083374023,21.607641220092773,22.054079055786133,6412396
2022-06-23,17.40736961364746,21.895347595214844,22.07392120361328,21.696929931640625,21.71677017211914,5551445
2022-06-24,17.281171798706055,21.73661231994629,21.87550544738769,21.577878952026367,21.815980911254883,5057461
2022-06-27,17.80173683166504,22.39138984680176,22.48067855834961,22.153289794921875,22.2028923034668,5660535
2022-06-28,17.683425903320312,22.242576599121094,22.39138984680176,21.954872131347656,22.302101135253903,5668158
2022-06-29,17.849058151245117,22.45091438293457,22.500518798828125,22.113605499267575,22.222734451293945,7606879
2022-06-30,17.375818252563477,21.855663299560547,22.331865310668945,21.855663299560547,22.252498626708984,6806742
2022-07-01,17.352157592773438,21.82590103149414,22.18305206298828,21.82590103149414,22.02431869506836,4625427
2022-07-04,17.5730037689209,22.10368537902832,22.36162757873535,22.034238815307617,22.054079055786133,4923013
2022-07-05,17.509904861450195,22.02431869506836,22.19297218322754,21.79613876342773,22.12352752685547,5392468
2022-07-06,17.66765022277832,22.222734451293945,22.331865310668945,21.855663299560547,21.92510986328125,5505996
2022-07-07,17.983144760131836,22.619569778442383,22.619569778442383,22.19297218322754,22.3120231628418,6630286
2022-07-08,17.90427017211914,22.520360946655277,22.857669830322266,22.46083641052246,22.73862075805664,3374533
2022-07-11,17.8175106048584,22.411231994628903,22.64933204650879,22.26241874694824,22.589807510375977,3493636
2022-07-12,17.90427017211914,22.520360946655277,22.698936462402344,22.302101135253903,22.698936462402344,5581162
2022-07-13,17.691312789916992,22.252498626708984,22.669174194335938,22.173131942749023,22.64933204650879,8558020
2022-07-14,17.29694366455078,21.75645446777344,22.19297218322754,21.75645446777344,22.133447647094727,8186850
2022-07-15,17.068212509155273,21.46875,21.76637458801269,21.21080780029297,21.657245635986328,8108109
2022-07-18,17.068212509155273,21.46875,21.46875,21.46875,21.46875,0
2022-07-19,17.068212509155273,21.46875,21.46875,21.46875,21.46875,0
2022-07-20,17.068212509155273,21.46875,21.46875,21.46875,21.46875,0
2022-07-21,17.434919357299805,21.93000030517578,22.34000015258789,21.270000457763672,22.31999969482422,17547203
2022-07-22,17.95963478088379,22.59000015258789,22.739999771118164,21.799999237060547,21.850000381469727,14715017
2022-07-25,17.98348617553711,22.6200008392334,22.63999938964844,22.450000762939453,22.59000015258789,6321893
2022-07-26,17.999385833740234,22.63999938964844,23.020000457763672,22.63999938964844,22.809999465942383,6230924
2022-07-27,18.07093811035156,22.729999542236328,22.82999992370605,22.3700008392334,22.5,4600785
2022-07-28,18.047088623046875,22.700000762939453,22.920000076293945,22.57999992370605,22.75,4857205
2022-07-29,18.20609474182129,22.899999618530277,22.979999542236328,22.729999542236328,22.799999237060547,7594137
2022-08-01,18.078887939453125,22.739999771118164,22.799999237060547,22.420000076293945,22.799999237060547,7611230
2022-08-02,18.134540557861328,22.809999465942383,22.86000061035156,22.40999984741211,22.440000534057617,6999769
2022-08-03,18.055036544799805,22.709999084472656,22.770000457763672,22.459999084472656,22.59000015258789,5322088
2022-08-04,18.11069107055664,22.780000686645508,22.93000030517578,22.6299991607666,22.6299991607666,6167647
2022-08-05,18.2458438873291,22.950000762939453,22.950000762939453,22.729999542236328,22.82999992370605,4235913
2022-08-08,18.21404457092285,22.90999984741211,22.975000381469727,22.700000762939453,22.709999084472656,4919176
2022-08-09,18.047088623046875,22.700000762939453,23.0,22.61000061035156,22.850000381469727,7216724
2022-08-10,18.651308059692383,23.459999084472656,23.59000015258789,22.809999465942383,22.899999618530277,10056014
2022-08-11,19.00111961364746,23.899999618530277,23.899999618530277,23.540000915527344,23.700000762939453,7898109
2022-08-12,19.096525192260746,24.020000457763672,24.11000061035156,23.81999969482422,23.979999542236328,7882424
2022-08-15,19.104475021362305,24.030000686645508,24.18000030517578,23.8799991607666,24.049999237060547,5777730
2022-08-16,18.94546890258789,23.82999992370605,24.280000686645508,23.790000915527344,24.209999084472656,6571936
2022-08-17,18.977272033691406,23.8700008392334,23.979999542236328,23.81999969482422,23.899999618530277,4286361
2022-08-18,18.74671173095703,23.57999992370605,23.895000457763672,23.530000686645508,23.780000686645508,6744098
2022-08-19,18.36509895324707,23.100000381469727,23.3799991607666,22.93000030517578,23.350000381469727,12048214
2022-08-22,18.15839385986328,22.84000015258789,23.049999237060547,22.82999992370605,23.0,6144588
2022-08-23,17.84833335876465,22.450000762939453,22.63999938964844,22.38999938964844,22.63999938964844,7354537
2022-08-24,18.134540557861328,22.809999465942383,22.82999992370605,22.459999084472656,22.459999084472656,8602395
2022-08-25,18.17429542541504,22.86000061035156,22.899999618530277,22.709999084472656,22.790000915527344,4920660
2022-08-26,18.253795623779297,22.959999084472656,23.13999938964844,22.799999237060547,22.8700008392334,4767145
2022-08-29,17.840381622314453,22.440000534057617,22.59000015258789,22.25,22.479999542236328,5463481
2022-08-30,17.943737030029297,22.56999969482422,22.76000022888184,22.489999771118164,22.51000022888184,4641152
2022-08-31,18.15044593811035,22.82999992370605,22.8700008392334,22.420000076293945,22.559999465942383,8848061
2022-09-01,17.999385833740234,22.63999938964844,22.71999931335449,22.32999992370605,22.530000686645508,6468200
2022-09-02,18.08683967590332,22.75,22.84000015258789,22.51000022888184,22.549999237060547,4314514
2022-09-05,17.991436004638672,22.6299991607666,22.81999969482422,22.540000915527344,22.81999969482422,3481849
2022-09-06,17.95963478088379,22.59000015258789,22.739999771118164,22.520000457763672,22.600000381469727,4431867
2022-09-07,17.713178634643555,22.280000686645508,22.780000686645508,22.209999084472656,22.690000534057617,6651865
2022-09-08,18.20609474182129,22.899999618530277,22.940000534057617,22.440000534057617,22.459999084472656,6487083
2022-09-09,18.301496505737305,23.020000457763672,23.43000030517578,22.940000534057617,23.049999237060547,8231927
2022-09-12,18.54795455932617,23.32999992370605,23.479999542236328,23.190000534057617,23.31999969482422,4151902
