Date,CBA,NAB,WBC,ANZ,MQG
2024-03-12,1.0256758529365015,1.0544411035863275,1.0738017775688367,0.9894203269873246,1.2226187184984882
2024-03-13,1.030766521615878,1.0581524354683483,1.0752843403343826,0.990546196566792,1.224875160103465
2024-03-14,1.0506816406174637,1.0605374451840994,1.0747235309094187,0.9840478846272855,1.2282148798118793
2024-03-15,1.0485466684046267,1.0489076933583548,1.0785069308890347,0.9817221346685153,1.2241792568562522
2024-03-18,1.0615350815087288,1.0477428619475775,1.0893699227498728,0.9800781303438348,1.1874006940776571
2024-03-19,1.0619796864945594,1.0485069500460067,1.0840304198028798,0.976421830657001,1.168266972103925
2024-03-20,1.0644890554383097,1.0547690240321288,1.0915080729005704,0.9805636904408066,1.172972853500422
2024-03-21,1.0756837254282168,1.0620374428505859,1.0983742569951442,0.9810496383687387,1.1671130799568337
2024-03-22,1.0739850544542713,1.05880212762202,1.0985251438267516,0.9787407306172553,1.1659813531927705
2024-03-25,1.076569670226831,1.0532120042638997,1.0952140501744052,0.9779934157438237,1.1606173025883217
2024-03-26,1.0768639289269948,1.0551936520180525,1.0948426492201502,0.9799074492701816,1.149607119543606
2024-03-27,1.0792987477857574,1.0598178930682707,1.0902447350260926,0.9807204902673279,1.1469299890168472
2024-03-28,1.069419729291243,1.0385984066327258,1.0809383833102293,0.977216820424073,1.1449153823567266
2024-04-02,1.071717842958357,1.0425427658761257,1.0878038166415505,0.9812101829173421,1.1367157560572043
2024-04-03,1.076695147368899,1.0404249483411265,1.0822129780848555,0.982065509207574,1.1372475713493226
2024-04-04,1.0771297893281777,1.037568428674658,1.0839479209764202,0.9829916031039105,1.136485491500376
2024-04-05,1.0756033238050808,1.0357776999844157,1.0812510556792352,0.980901855456913,1.1378999556040494
2024-04-08,1.0757850126082953,1.0348930300192156,1.0816132783499677,0.9800786066389721,1.1348593646051348
2024-04-09,1.0840944894192877,1.0354263035935007,1.0803678445877793,0.9775287193569155,1.133691679729927
2024-04-10,1.0854259187142188,1.0386004766673775,1.0821463997217244,0.9775902269898292,1.1331172917618477
2024-04-11,1.0865859379580818,1.0417702120521102,1.0853183347912259,0.9845043856788928,1.1336614756097372
2024-04-12,1.085914251912358,1.039849192359978,1.0849381658419786,0.9825506946031283,1.1324011982199313
2024-04-15,1.0893302422454618,1.0400489233493135,1.0814689018417465,0.978838371018236,1.133680887703237
2024-04-16,1.0925384572480137,1.0394895930715196,1.0895595396459916,0.9876130972860047,1.1206038298519188
2024-04-17,1.092794439917134,1.0404033999307565,1.0896161209589617,0.9877793562936431,1.1214555526212453
2024-04-18,1.094131884336031,1.0426344395139844,1.090371320319437,0.9889112215119675,1.1243056227665476
2024-04-19,1.0893002468737663,1.0415673742835934,1.086207852359261,0.9898952620270399,1.1336975572354044
2024-04-22,1.086837527283926,1.0401674862874477,1.0829294168363273,0.9782641491858148,1.1379061903663164
2024-04-23,1.090243902320954,1.0431926619591845,1.0845558821139138,0.9794652472533043,1.140382925309034
2024-04-24,1.0887083371128987,1.0427455517775448,1.0845196150276788,0.9790298142657332,1.1407257684173167
2024-04-26,1.0921868188520967,1.043328384062229,1.089000231007466,0.9854982010066639,1.1277985324174706
2024-04-29,1.0891037989368582,1.0372060723431498,1.0845905171599326,0.9807879389933933,1.1252391975363552
2024-04-30,1.0944489111561146,1.041803299046168,1.0925416648310489,0.9838938843539627,1.1209937166755861
2024-05-01,1.0797957990359945,1.0216406740763246,1.0797829616263794,0.9688698835922792,1.1148366776486687
2024-05-02,1.079126843372512,1.0191513482888013,1.0779941489545817,0.967631520116512,1.1158682034619594
2024-05-03,1.077304964751088,1.0207201495815361,1.0816823822084094,0.9658480216543477,1.1050862298865827
2024-05-06,1.0785844797906918,1.0136094925270394,1.0862471732084964,0.9718932893641039,1.1284591489839144
2024-05-07,1.0843381621473276,1.008056262581906,1.1004308037869492,0.9565838941809383,1.1419473169324519
2024-05-08,1.085410218626463,1.0061389831400078,1.0998416466981624,0.9580450860402832,1.1417556865514595
2024-05-09,1.095832278861844,1.0092787494578535,1.112859056702559,0.960294805676008,1.1303367664465656
2024-05-10,1.095502268472796,1.010387361011304,1.1151339549334178,0.9617667073804168,1.1324889064747046
2024-05-13,1.0959916184848129,1.0103629801645806,1.1151993690007986,0.9626506610290207,1.1324828984280157
2024-05-14,1.0928585731067944,1.0115780609345641,1.1169287439599593,0.9655304420109114,1.132683403538924
2024-05-15,1.093017760738226,1.0059130616347058,1.1110275004254517,0.9638560549085878,1.1258474051816425
2024-05-16,1.0930192606073668,1.0136413519373608,1.106239460159375,0.9708706638190221,1.137639425526953
2024-05-17,1.088941462784863,1.005143534641328,1.0966932941990244,0.9653537937510155,1.1355857089480186
2024-05-20,1.0867492794938292,1.0029253362559138,1.0951974242900666,0.9617463666271642,1.1407500435446372
2024-05-21,1.0869120378525525,1.0031355914782234,1.0951063655552968,0.9614003623084957,1.1425625194356503
2024-05-22,1.093105441975641,1.004714695483432,1.0976283229160464,0.9634053943198614,1.1370725754391955
2024-05-23,1.0839620892979498,0.9973416466409933,1.094173107682036,0.9511658679069581,1.1298388507811572
2024-05-24,1.0876358651401143,0.9993985212401588,1.0950747947706465,0.9507945726922137,1.1262031941724364
2024-05-27,1.0854835434676964,0.9966667359504952,1.0929829668038182,0.9510541839594732,1.1230077643425165
2024-05-28,1.08406880772413,0.9956531999905781,1.0932416960448188,0.9477937993160339,1.123721018982233
2024-05-29,1.0776172003272684,0.995249612059163,1.0998431161887325,0.9534178455495453,1.1130666624818923
2024-05-30,1.0776024965381037,0.9943112361755301,1.1007905197411059,0.9532110478324753,1.1143028778266697
2024-05-31,1.0808840536879463,0.9986780553685721,1.096930998010673,0.9556209060907584,1.117284172017074
2024-06-03,1.0884317167926838,1.0038489326699556,1.106766502311772,0.9537911929205442,1.1119279717090478
2024-06-04,1.0877155430672312,1.0023355414236648,1.0964837704150119,0.9472315005523696,1.1091443981646245
2024-06-05,1.0873259169233203,1.0000518505210354,1.0926617059472388,0.9478322588647341,1.1100020503203636
2024-06-06,1.0898523568771328,0.9979111698461189,1.0946821977890089,0.9489157690365125,1.1096564676374714
2024-06-07,1.090856559499577,0.9987379011552464,1.0927277813134022,0.9475969243556351,1.1084929202967964
2024-06-11,1.0806289702795782,0.9970808481635821,1.0894395607160152,0.9448256433769616,1.1033969869046656
2024-06-12,1.0804395708409922,0.9953510087608521,1.0851969512876596,0.9460595879030397,1.1016212006599795
2024-06-13,1.0818024416492884,0.9957630735508974,1.085516085094107,0.943463718448982,1.0954021944911014
2024-06-14,1.0800870697606249,0.998316829562784,1.0836362807276803,0.9466404333356669,1.0950484722747347
2024-06-17,1.0769956937256462,0.9955219659931418,1.079345018502582,0.9418749918786603,1.098346932715997
2024-06-18,1.0828146812490769,0.9984427752868161,1.0752765249452567,0.9466753161403628,1.1125965739997459
2024-06-19,1.0866317061702884,1.000756014647145,1.0734308192412905,0.946865543513276,1.1018672418858486
2024-06-20,1.088101719560078,1.0018536849417126,1.0843353729776837,0.9448045247290062,1.0898645003382341
2024-06-21,1.0845657318545125,0.998553885057383,1.0827479210281834,0.9313849118971048,1.0896178495721858
2024-06-24,1.0829254338380507,0.9968929772654812,1.0793654434046733,0.9336944659852147,1.083497446514771
2024-06-25,1.0824706642082582,1.0027722685634906,1.071349139149446,0.9214621300157271,1.0918939168803903
2024-06-26,1.0878162985131365,0.9995777678819222,1.0656797849648678,0.9236584062053627,1.0939733543136767
2024-06-27,1.0888701481085807,1.0011827634701675,1.0672831919700438,0.9251629184366887,1.093404059133048
2024-06-28,1.0893000546392546,1.001485816653156,1.0678781042932775,0.925093323404046,1.093144469180424
2024-07-01,1.0911505621885238,1.005179484256954,1.0691871251479297,0.9222693690424089,1.0972947856276978
2024-07-02,1.088650498702572,1.0055632920714686,1.0671625774268743,0.9211623163662701,1.0959194974010644
2024-07-03,1.0868241074385543,1.0017185370276807,1.0649827555389524,0.9178602516437704,1.0951534036505521
2024-07-04,1.0921137214614267,0.9874814341137875,1.0548773473702715,0.9100159239362499,1.0841390432056692
2024-07-05,1.0940207534103426,0.9950846501522812,1.0595996090128394,0.915225023080273,1.0921661860252434
2024-07-08,1.0938106350325683,0.992487051041151,1.0587083045024872,0.9112949684990476,1.0868708903083095
2024-07-09,1.1064921684829,0.9894911735607893,1.067094948204229,0.9084100598482451,1.0696218830424213
2024-07-10,1.10933389793021,0.9882320303287594,1.0688654571004144,0.9043541164941613,1.067956222554891
2024-07-11,1.1133642932873733,1.0038360839087652,1.0711988002265744,0.8886815334135276,1.0471254495537978
2024-07-12,1.1169257848980694,1.0085039257276824,1.0766884671165675,0.8916809912484385,1.041208444271107
2024-07-15,1.116663325887378,1.008864785152662,1.0757419559984756,0.8923239847938199,1.039444893327453
2024-07-16,1.1184276602848282,1.0121922282089382,1.0767193153679426,0.8961113602578678,1.0373783649703872
2024-07-17,1.1119675687597042,1.0113438615601755,1.0714497308895463,0.889066917764123,1.044527446957897
2024-07-18,1.1131258649379536,1.0114215611207116,1.0709663051763747,0.8877194049666494,1.0440097920695608
2024-07-19,1.1118290808123128,1.014768004749865,1.0710667677324048,0.8903352759439755,1.034821063164559
2024-07-22,1.1093431465755546,1.0159750823462632,1.0713823066028996,0.8918299109862755,1.0352818176907046
2024-07-23,1.1141450820200438,1.0213722945723611,1.078314845465313,0.8953368715352747,1.0358612225326589
2024-07-24,1.1162232608933247,1.0166359363787945,1.0729897841378249,0.8906878639018327,1.0375399992721643
2024-07-25,1.0991643157262578,1.0095416392903285,1.0643309262792742,0.8817066738271024,1.092244634929077
2024-07-26,1.094203071262879,1.008645320598576,1.066193126364809,0.8766641190684841,1.106633049941562
2024-07-29,1.0962839514924354,1.0110247050492298,1.0688302351021863,0.8628514350619894,1.1086873265832382
2024-07-30,1.0937686378440852,1.0097721194684761,1.0671934483764542,0.8657582737185318,1.1036591149017412
2024-07-31,1.0708419864063223,1.0027928871530234,1.0662334272349914,0.859159267647228,1.0944166862531644
2024-08-01,1.0660626955105768,0.9984600154305692,1.0656293290217875,0.860383696608069,1.0950007731696358
2024-08-02,1.0780992425542875,1.0347405693589504,1.070973697613858,0.8605066639141578,1.0928435433099912
2024-08-05,1.1275814630694283,1.0594661058014296,1.0871304837622005,0.8956625935138428,1.129060400903291
2024-08-06,1.1323265107633365,1.0599313874613754,1.0870442150018857,0.8932161474070217,1.1312914932441864
2024-08-07,1.1260028315018533,1.0535903625489993,1.082313457667229,0.8921753172615551,1.1338352242068246
2024-08-08,1.1244301336382365,1.051178714893874,1.0806295608972505,0.8906368576114848,1.1341572211608717
2024-08-09,1.114588579697481,1.046879426404487,1.074579643957384,0.890259605546065,1.130539099321757
2024-08-12,1.1164399949738533,1.0482950223173275,1.072947679489602,0.890766706602387,1.140216758027691
2024-08-13,1.1194726837255298,1.0465172690344775,1.0743417468969811,0.8937127666053273,1.1406523819798835
2024-08-14,1.1244448069736939,1.048475087640778,1.083106071888363,0.8962315229339534,1.143505407559749
2024-08-15,1.1275705746042914,1.0409225997873104,1.0775594921414497,0.8957547704752765,1.1379271000649238
2024-08-16,1.1350032892838842,1.0410355453369724,1.0743511822582923,0.8966908417756024,1.1287617707082687
2024-08-19,1.134630054962082,1.041478676212173,1.0655974584273902,0.8943648619452754,1.1332314744107153
2024-08-20,1.1345110474217335,1.0406784535691767,1.06453976894934,0.8947980731023751,1.1330092761554433
2024-08-21,1.1329979822932283,1.0405182207405164,1.0624611341072059,0.894171046881957,1.1352977788129457
2024-08-22,1.1312990125504412,1.0383570500287833,1.0588487272312122,0.8940024857619784,1.131043100134227
2024-08-23,1.1306733712686337,1.0319877304626475,1.0615215768107336,0.8945050205391639,1.1324012453373706
2024-08-26,1.131631520317522,1.036497534586964,1.0699474729914609,0.8956884116154362,1.1344143709830998
2024-08-27,1.1361810559515684,1.0394171950619138,1.0711907738893491,0.8948362479175402,1.1331755894155908
2024-08-28,1.1417159445057345,1.0373757688395355,1.0763477706022224,0.8960637099215654,1.1329145414891557
2024-08-29,1.1404403876249085,1.0348615613218846,1.0731188891018593,0.893863151479135,1.1301012328655402
2024-08-30,1.137928444796465,1.0347713776550278,1.0707608991625654,0.8952073904091735,1.1289702499807623
2024-09-02,1.1399342680374267,1.037915798085201,1.0738823618496154,0.8978552213025551,1.1300974010391258
2024-09-03,1.1390072075689437,1.037403712009212,1.0721788189013326,0.8969802044712716,1.1285509841290928
2024-09-04,1.1445759307687078,1.0433756846600477,1.0705234022138927,0.8969470491821065,1.0989099645313014
2024-09-05,1.1516835459550738,1.053959767404726,1.0800433878453999,0.904722706192064,1.117591908086487
2024-09-06,1.1541417044179008,1.056861173466313,1.083326018713631,0.9085938074735757,1.122427216708293
2024-09-09,1.1526054437156734,1.0544740387879257,1.0809933073436109,0.9074102325585608,1.1210625630696809
2024-09-10,1.1531580931807333,1.0539258257196398,1.0830748855357124,0.9064029516669986,1.1245045453622036
2024-09-11,1.1593649660250078,1.0584583017537095,1.0882322301703726,0.9152539978389176,1.1316566569581992
2024-09-12,1.1598439997998138,1.054734088458052,1.0891729347378933,0.9167402595766156,1.1333925639286861
2024-09-13,1.162639119620579,1.0533067861789087,1.0949423789873507,0.9230922633956308,1.1393820312503005
2024-09-16,1.1644234827583548,1.0563736843754403,1.1014072345153822,0.9268155162491485,1.1405634391123913
2024-09-17,1.163809478031296,1.055170573827081,1.1015346480340535,0.9242945343108198,1.1429893940980793
2024-09-18,1.1644046058188775,1.0564728817665603,1.1000363946522222,0.926229899910971,1.1454301721294387
2024-09-19,1.1606194357253354,1.0453963900918715,1.0868318301903492,0.9205917575096334,1.1410965275365632
2024-09-20,1.1605952603990066,1.0455559828677066,1.0871214591762914,0.9217047043692469,1.1404599675841625
2024-09-23,1.165008334623923,1.0416571900153144,1.083192669293061,0.9220217948488754,1.1371882333064312
2024-09-24,1.1727420286278465,1.0484905623755778,1.0871219938869305,0.9286263637405591,1.1377262082706854
2024-09-25,1.1774894177527182,1.0540742114457302,1.0894008479487693,0.9310496650757107,1.1408026457423315
2024-09-26,1.1663193200988247,1.048698369703438,1.0769115497387778,0.9253271522821481,1.1441265950049568
2024-09-27,1.167132103645121,1.0476118839494966,1.0771697333489676,0.9242589960492085,1.1417971939438083
2024-09-30,1.1674515054791623,1.0486930730339157,1.0718032711424625,0.920531347737968,1.1358350515505993
2024-10-01,1.1847352687234687,1.054997302728796,1.086764227556665,0.9316089385765901,1.14974753494922
2024-10-02,1.178814324023221,1.0496689049987038,1.0823143105715358,0.9237199727715232,1.1430760271048734
2024-10-03,1.178011458381883,1.0492839804421359,1.0800066012417255,0.923125122766727,1.1415839229321192
2024-10-04,1.1803073124010406,1.051587528838955,1.0829863465901857,0.9267509529399556,1.1419188479908333
2024-10-07,1.1838414997932067,1.0571045493983109,1.089517810870207,0.9289189625465366,1.1470441542179581
2024-10-08,1.1865091968427552,1.0582382829641448,1.0940189340660698,0.9298240282541019,1.1441774517884966
2024-10-09,1.191050473841724,1.0598114920204602,1.0989936771900226,0.9316420358576192,1.1402872221927536
2024-10-10,1.190711908644556,1.0571794959765752,1.0963389551602882,0.9313541302558452,1.1410669253697396
2024-10-11,1.1910928528778575,1.0558488688737149,1.0956228909882986,0.9305425794617319,1.1415757997285616
2024-10-14,1.1920368104433143,1.0559796628846607,1.0939775717869822,0.9327584027995254,1.1386779627766788
2024-10-15,1.1965503775825614,1.058239945069617,1.097043357860622,0.9325716170068138,1.1351094151947438
2024-10-16,1.194127849761628,1.0539579918340252,1.0948756282811738,0.928671335155711,1.1350805186998414
2024-10-17,1.196271774166019,1.0576636305797635,1.103579547541953,0.9368704916556729,1.1197327948959732
2024-10-18,1.1874921383488939,1.045952967696501,1.098545934726494,0.9330435326906127,1.1100201646518353
2024-10-21,1.1880132081358559,1.0480549873839144,1.1000912388387956,0.9315913103601325,1.1205919480038038
2024-10-22,1.1924392080716677,1.0543264256634337,1.101200078388436,0.9229750157743518,1.133644305522611
2024-10-23,1.1918534572525004,1.0535532983132458,1.1008306751490111,0.92192610070932,1.1336449392127033
2024-10-24,1.1915588091312135,1.053187418918835,1.0975492739803407,0.9215990712668004,1.1294719701126066
2024-10-25,1.1910157837942676,1.052754574518265,1.097427776029383,0.9216273701860141,1.130347709315978
2024-10-28,1.1856181761090245,1.0453083763685482,1.0955438532447102,0.9177147855163945,1.1337828398221528
2024-10-29,1.1864344171541514,1.0455769097152612,1.0949437644544848,0.9175489786702483,1.1331649141964817
2024-10-30,1.1906962713875988,1.0514316275940958,1.0966217124723674,0.9212024833032648,1.1414545249499053
2024-10-31,1.1876012093992712,1.046017458438061,1.0892774987179945,0.9141311459138435,1.146393247446959
2024-11-01,1.1866555371142347,1.0469734187005155,1.0860445885078776,0.9149743098736739,1.1567661558954696
2024-11-04,1.1897501764120113,1.0484814952157484,1.0843037896651464,0.9147455657774735,1.1546033915053284
2024-11-05,1.1891834861542272,1.0457298759035825,1.081698069542015,0.9131785251613328,1.1564938516287449
2024-11-06,1.188997103673333,1.0493095506541192,1.0802889121792572,0.9115182543924977,1.1698821860580275
2024-11-07,1.1866680758539045,1.0438786161208853,1.069835244680169,0.9134192778289083,1.170530409549524
2024-11-08,1.1860730681628064,1.038578501202749,1.0652940251076441,0.9097038864152441,1.1709378810216664
2024-11-11,1.185354517268251,1.0416471804230851,1.0659393661240752,0.8990321313668228,1.1634285628240755
2024-11-12,1.1855129826746993,1.0503377993983178,1.0654602180553099,0.9003493120890826,1.1620462785030479
2024-11-13,1.2030601250269992,1.0704786294648445,1.0731137376876951,0.909513999284135,1.1316289359845986
2024-11-14,1.2116988752557472,1.0709371211337644,1.0784148171332502,0.9171406912498078,1.136076640385552
2024-11-15,1.2146280309274706,1.0733066032092016,1.0832044896891295,0.926085230693472,1.1302032846324206
2024-11-18,1.2129398743413171,1.0726875027795113,1.0832542360870403,0.9256335088120637,1.1299834240897648
2024-11-19,1.216087078197616,1.072760643196055,1.0793481087163193,0.917875412623149,1.1265213681557638
2024-11-20,1.2108372938353895,1.0730539597551918,1.0819095652221375,0.9183117077851854,1.1251553714985052
2024-11-21,1.2101307080504489,1.0758107279401425,1.0856186534181331,0.9201693003788121,1.1248583489852437
2024-11-22,1.2137498407097456,1.0785358768223137,1.0846273844038294,0.9151300165972188,1.124409610567343
2024-11-25,1.212692920488884,1.081881158346967,1.0794244426504997,0.9093515307336302,1.1243573917795548
2024-11-26,1.2288836153568359,1.0831618375716552,1.0834917638490111,0.9145190969436362,1.1166337232484553
2024-11-27,1.2342605150811732,1.083177941916834,1.0842501189412241,0.9151588707815534,1.1133447263932703
2024-11-28,1.2328142394959307,1.0830858052948238,1.0842633005686526,0.9145697883094888,1.106707846399653
2024-11-29,1.232158304566595,1.0849705963841156,1.0836555816992608,0.9166586278015917,1.1062515571750366
2024-12-02,1.2324087039251799,1.0855703736174012,1.0851611839964075,0.9201632904590052,1.1067606857750725
2024-12-03,1.2329928666482588,1.0956319297886599,1.0935014244642434,0.925864367358365,1.1100136826369453
2024-12-04,1.2407276167472618,1.098840063029634,1.1005482125966182,0.9346862474200922,1.110880255446056
2024-12-05,1.240896044481431,1.0980455331798042,1.1012154076999283,0.9341151434828827,1.1093927129488181
2024-12-06,1.2408645947155104,1.0971815007549326,1.1067274837335144,0.9322220695097777,1.1124733387751085
2024-12-09,1.240458586198474,1.0972807238547735,1.1066616991905573,0.9333715402527696,1.112439171980383
2024-12-10,1.2439359384881064,1.1049937229644224,1.1144106440677246,0.937558837219664,1.1182940772042085
2024-12-11,1.2417968596050224,1.1027838733193776,1.113356315635836,0.9405130357467045,1.1173821192540987
2024-12-12,1.2525334031084099,1.1178310623082317,1.1305600140962062,0.9471999445801684,1.0952111147132415
2024-12-13,1.254087462693766,1.1186619286211226,1.128259685287378,0.9436202976053505,1.0960263720714485
2024-12-16,1.2500974480128164,1.1154660867263337,1.1223236435319306,0.9405060427791306,1.095835669558821
2024-12-17,1.2569433247856194,1.1216375287018079,1.122621158422584,0.9434244144938332,1.0953994555055497
2024-12-18,1.2606039749299998,1.1227266553114763,1.1213853435538874,0.9433413985253705,1.0948032462133361
2024-12-19,1.2651995924824153,1.126758309154528,1.1312948206332887,0.9586545773355503,1.0867443082052424
2024-12-20,1.2870619555074079,1.1354721624742554,1.1303040899901364,0.9703314039173876,1.096369067853267
2024-12-23,1.298621087188722,1.1408049020040414,1.1345816599163805,0.9834706073777021,1.0985757983972926
2024-12-24,1.2985759179341572,1.1420704068515615,1.1364682846123477,0.984357345988173,1.0971706989287868
2024-12-27,1.298020231182318,1.142132506457437,1.1358503092288625,0.9835855139406287,1.0975715537555342
2024-12-30,1.2960774515384528,1.1429494564907785,1.1357556198421195,0.9841278493806798,1.0982278791918012
2024-12-31,1.3007805372052517,1.1484072641685648,1.1398407094253808,0.9874280781896767,1.0955359444853383
2025-01-02,1.2981475610352018,1.147247941276816,1.135952285963641,0.9846543813267853,1.091117610659773
2025-01-03,1.2995656348751967,1.1478916425892505,1.1362803724413522,0.9863167620521696,1.0917446907944643
2025-01-06,1.2979758901813698,1.1498930820435167,1.137049704501869,0.987132924163974,1.090513300893116
2025-01-07,1.3000905576233304,1.1488492463817201,1.1382176951884813,0.987052949771857,1.0928832639084758
2025-01-08,1.3029614034640353,1.1546968484905153,1.140799460124924,0.994693442874641,1.1026662291725744
2025-01-09,1.3015509200752937,1.154460032694239,1.139728005220999,0.9940895350324379,1.0952518722210116
2025-01-10,1.3062174470745291,1.1566208032220704,1.144272878568833,0.9930608962258525,1.0981725014467811
2025-01-13,1.3119906522474412,1.1620352171539554,1.1536114104996242,0.9944588189221915,1.1093492275908454
2025-01-14,1.3139231386881978,1.1648388735960926,1.1531479856103555,0.9975790682819713,1.1176761756048006
2025-01-15,1.3136749419591773,1.164092439394957,1.1511653810961904,0.9969175496091822,1.1175240530894235
2025-01-16,1.3291143707182587,1.1819085440395602,1.1614990690777478,1.0138468144871005,1.1332988243018731
2025-01-17,1.336425069187028,1.1847914807629665,1.1623855749711378,1.0150009944050735,1.131347807406103
2025-01-20,1.3285450621237325,1.1792769697336571,1.1538851385995783,1.0056481492329954,1.1387502876973048
2025-01-21,1.3290557698048089,1.1805162553025774,1.154822053927484,1.0081990289646081,1.136145801319994
2025-01-22,1.3295072119005003,1.180948536903201,1.1551072852192954,1.0082578493558758,1.1363464206698102
2025-01-23,1.3275595021503996,1.1818280962761514,1.1526855017396376,1.0064108420368554,1.1356734118451906
2025-01-24,1.32655239655016,1.180776084895779,1.150832440117957,1.0046176585214084,1.134787388276928
2025-01-28,1.3266610565305499,1.1801744246080383,1.1510860511062466,1.0041598930880253,1.136831395297191
2025-01-29,1.3244437981637434,1.1725828974474362,1.1483728814151644,0.9996247427275542,1.1366902110364312
2025-01-30,1.3039669518686472,1.1608923540249985,1.136743828252973,0.9911083657434538,1.1375540570206688
2025-01-31,1.3093056544907018,1.1667010048721624,1.1434847750302544,0.9935295380431565,1.137982390974972
2025-02-03,1.3055542576503436,1.1806117585269125,1.1516575256727648,0.9938204380856335,1.1360835753786154
2025-02-04,1.3043563296435112,1.1817602987772178,1.1539110161409212,1.0005137686727745,1.1336915312727427
2025-02-05,1.3063799576589392,1.1857444647714526,1.154339971218806,1.0016302178300984,1.1180747962474011
2025-02-06,1.3133074639842994,1.1939692937862312,1.1598195298966434,1.012997755264431,1.1128644857080594
2025-02-07,1.3132025129163116,1.1930373302884025,1.1597346410656033,1.0126671737788753,1.1136283098626945
2025-02-10,1.3118372715926152,1.1974362392712243,1.1619335912038085,1.018270722181633,1.1118009317699824
2025-02-11,1.3124578793165915,1.1989773284760603,1.1621998121173231,1.0192973922569195,1.110107895474806
2025-02-12,1.3139018637591076,1.200135796430853,1.1575255478329443,1.0154706847878463,1.11786753403064
2025-02-13,1.3196473053932665,1.1997731501809203,1.1573311986778227,1.0117402606600834,1.104549960822192
2025-02-14,1.3142821243867768,1.1999077088264931,1.157627314394099,1.011739973106395,1.1063750993944026
2025-02-17,1.3122488952265545,1.2022767070852576,1.1736857222747437,1.0109199794515473,1.100216491860849
2025-02-18,1.3150799495428462,1.2088778533789,1.1831596488900926,1.0127595351458953,1.1012910893487136
2025-02-19,1.3203612031207044,1.2604721976168678,1.1859097405177044,1.0280496024539858,1.1036686449392206
2025-02-20,1.3262718204348414,1.2776730019399634,1.2020502977621554,1.0455538454557882,1.1016170019609441
2025-02-21,1.3332695504345597,1.275025499101276,1.2037056087697608,1.0470123420644333,1.1045263014386562
2025-02-24,1.3350739427031888,1.2768601197360065,1.2040693283621335,1.049004127152006,1.1053047099896225
2025-02-25,1.3368637857088448,1.2796010078868205,1.2000678333557075,1.0487755986110134,1.1062316896200228
2025-02-26,1.3346013445513578,1.2786122537246616,1.1987828647665968,1.0468000778981061,1.104806641382138
2025-02-27,1.334733528325296,1.2798132708278724,1.1988422778071266,1.049336198228431,1.1036703488247865
2025-02-28,1.3196600392368303,1.2712825449919756,1.1841994883797462,1.0398556748420076,1.1131813058092577
2025-03-03,1.313709857741739,1.2646580749200809,1.1778036591602208,1.0333783660820999,1.1067234007593738
2025-03-04,1.3077377142444215,1.2636123618448047,1.1740939763653222,1.0326863860122693,1.109284049618699
2025-03-05,1.3074218788608756,1.265974096799598,1.1750033533948185,1.0329775697787105,1.1119733631862447
2025-03-06,1.3119331076499634,1.2619149457296857,1.1770752328825793,1.0286158263883405,1.110425837331751
2025-03-07,1.3230377397897615,1.2369664128199949,1.1691107276334642,1.031225502566166,1.1471665616282924
2025-03-10,1.3166181464063134,1.2245523955092552,1.1528366634502243,1.0306589012605452,1.1628247144483683
2025-03-11,1.3151009795633124,1.2168244332574485,1.1392052312931356,1.017089033192814,1.1768336387847111
2025-03-12,1.3140498488879264,1.2197217783500744,1.1425621613997434,1.0223155862209845,1.1740791300816447
2025-03-13,1.3126563063062262,1.215629611017889,1.1405265821502009,1.01601959762881,1.1749451986988806
2025-03-14,1.305565951990782,1.220843134555012,1.1357020117499963,1.0157212954881225,1.1790255989115734
2025-03-17,1.3079507277617128,1.213441687333731,1.1351675014838871,1.0188486406170127,1.1806012682823799
2025-03-18,1.3105805776683206,1.2141580059669466,1.1375515861319945,1.0206238575952296,1.181925572085639
2025-03-19,1.312197352563504,1.2121002222945478,1.136784590493811,1.0208638948895588,1.182981850621145
2025-03-20,1.3134385322220081,1.2018296986141015,1.1345187170148996,1.0240300016004154,1.2027325599339431
2025-03-21,1.3124914936970569,1.2020676365803031,1.1339493742149145,1.024618588027548,1.2015703556989705
2025-03-24,1.311807504539274,1.2076829726684644,1.1377118851628514,1.0256528741775546,1.2067613866549873
2025-03-25,1.3128728334325404,1.208021070101045,1.1362059345894104,1.0244536460297586,1.2109000581332248
2025-03-26,1.3115911581521802,1.206898758149648,1.1432689890727488,1.0353338938666297,1.2120786434856892
2025-03-27,1.3188429869314648,1.2143544423573598,1.146504539593138,1.0379924449793803,1.2163118285147199
2025-03-28,1.3186238504084686,1.2149254696954985,1.1471124349886102,1.0384518694892821,1.215654364796727
2025-03-31,1.284418665083572,1.1986563192610582,1.13935437097887,1.0377820918539338,1.2323412093853856
2025-04-01,1.2856884849698524,1.199225733153208,1.1291450581096052,1.0386746526528052,1.2235797655528369
2025-04-02,1.287748915579935,1.2016207325035537,1.1318690353369445,1.0410889314693532,1.2224962810491056
2025-04-03,1.273715270640608,1.2021640689374355,1.128750811011729,1.043942950359726,1.2363586171603762
2025-04-04,1.2485180614572715,1.1766888624057414,1.1220934201067876,1.062551880577212,1.3422817823214397
2025-04-07,1.2790876706335692,1.1650862073016754,1.1481001456165365,1.0715615839137127,1.2172838889214257
2025-04-08,1.2740124220010793,1.1401252530679726,1.1289813343713342,1.0477672669763736,1.2301853152104194
2025-04-09,1.2462810010119272,1.126465544395971,1.1263144443838147,1.0503941035201467,1.254777774675559
